"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
300,"Tradesy-147557","147557","","https://img-static.tradesy.com/item/147557/new-abalone-pearl-necklace-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/new-abalone-pearl-necklace/147557/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | New Abalone Pearl Necklace, Grey/Black/White, (One Size)","New without tags Beautiful abalone pearl necklace on 23 in. chain. Pendant leaf 3 in.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:36.067984-03","2022-01-13 11:06:36.067993-03","","Apparel & Accessories > Jewelry > Necklaces","","","14.99 USD"
301,"Tradesy-147594","147594","","https://img-static.tradesy.com/item/147594/like-new-vintage-rhinestone-necklace-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/like-new-vintage-rhinestone-necklace/147594/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Like New Vintage Rhinestone Necklace, Grey/Black/White, (One Size)","Like new. 4 rhinestones, 2 in. pendant, 22 in. chain.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:36.092371-03","2022-01-13 11:06:36.092382-03","","Apparel & Accessories > Jewelry > Necklaces","","","14.78 USD"
302,"Tradesy-147676","147676","","https://img-static.tradesy.com/item/147676/sacha-london-black-pumps-size-us-75-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/sacha-london-black-pumps-size-us-75/147676/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Sacha London","Sacha London Shoes | Pumps, Black, (Size 7.5) | Tradesy","made in Spain. black suede and leather peep toe pumps with a stacked heel  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Pumps","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:36.118943-03","2022-01-13 11:06:36.11896-03","","Apparel & Accessories > Shoes","","","24.68 USD"
303,"Tradesy-147796","147796","","https://img-static.tradesy.com/item/147796/like-new-shells-and-beads-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/like-new-shells-and-beads-necklace/147796/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Like New Shells & Beads Necklace, Grey/Black/White, (One Size)","Sea shells and beads. 18 in.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:36.145053-03","2022-01-13 11:06:36.145061-03","","Apparel & Accessories > Jewelry > Necklaces","","","14.50 USD"
304,"Tradesy-147819","147819","","https://img-static.tradesy.com/item/147819/rose-beads-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/rose-beads-necklace/147819/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Rose Beads Necklace, Grey/Black/White, (One Size)","Pretty rose beads on 17 in. cord.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:36.168945-03","2022-01-13 11:06:36.168953-03","","Apparel & Accessories > Jewelry > Necklaces","","","12.28 USD"
305,"Tradesy-148381","148381","","https://img-static.tradesy.com/item/148381/rainbow-woven-webbed-summer-solid-buckle-fits-34-38-belt-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/rainbow-woven-webbed-summer-solid-buckle-fits-34-38-belt/148381/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Accessories | Woven Webbed Summer Solid Buckle Fits 34 -38 Belt, Rainbow, (Size 42.00x1.50x)","Shop Tradesy for always-authentic treasures including this used size 42.00x1.50x Rainbow Woven Webbed Summer Solid Buckle Fits 34 -38 Belt. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Belts","Women","Rainbow","USD","",True,"""{}""","2022-01-13 11:06:36.194337-03","2022-01-13 11:06:36.194346-03","","Apparel & Accessories > Clothing Accessories > Belts","","","16.04 USD"
306,"Tradesy-148408","148408","","https://img-static.tradesy.com/item/148408/romy-silver-gray-black-charm-kisses-from-paris-stretchy-bracelet-stars-and-postcards-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/romy-silver-gray-black-charm-kisses-from-paris-stretchy-bracelet-stars-and-postcards/148408/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Romy","Romy Jewelry | Charm Kisses From Paris Stretchy Bracelet Stars, Black/Silver/Gray, (Size 7), New | Tradesy","Shop Tradesy for always-authentic treasures including this new size 7 Romy Silver Gray Black Charm Kisses From Paris Stretchy Bracelet Stars. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry","Women","Black/Silver/Gray","USD","",True,"""{}""","2022-01-13 11:06:36.217269-03","2022-01-13 11:06:36.217276-03","","Apparel & Accessories > Jewelry > Bracelets","","","22.80 USD"
307,"Tradesy-148430","148430","","https://img-static.tradesy.com/item/148430/burnt-umber-agate-necklace-0-2-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/burnt-umber-agate-necklace/148430/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Unbranded","Unbranded Jewelry | Agate Necklace, Burnt Umber, (One Size) | Tradesy","30-inch genuine agate necklace. Versatile accessory and great color for wearing with fall outfits.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Burnt Umber","USD","",True,"""{}""","2022-01-13 11:06:36.239566-03","2022-01-13 11:06:36.239576-03","","Apparel & Accessories > Jewelry > Necklaces","","","29.60 USD"
308,"Tradesy-148433","148433","","https://img-static.tradesy.com/item/148433/pearlized-brown-faux-pearl-necklace-0-3-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/pearlized-brown-faux-pearl-necklace/148433/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Unbranded","Unbranded Jewelry | Faux Pearl Necklace, Brown/Pearl, (One Size) | Tradesy","Pearlized brown necklace, 16 1/2 inches long, knotted between each bead.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Brown/Pearl","USD","",True,"""{}""","2022-01-13 11:06:36.260979-03","2022-01-13 11:06:36.260987-03","","Apparel & Accessories > Jewelry > Necklaces","","","28.00 USD"
309,"Tradesy-148434","148434","","https://img-static.tradesy.com/item/148434/black-1980-s-jh-collectibles-vintage-wool-classic-sm-skirt-size-4-s-27-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/black-1980-s-jh-collectibles-vintage-wool-classic-sm-skirt-size-4-s-27/148434/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Bottoms | S Jh Collectibles Vintage Wool Classic Sm Skirt, Black, (Size 4 (27, S)","Classic Skirt in Light High Quality but light ALL WOOL. 27"" Knee length. Pure Wool. But light. Preppy and true vintage  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bottoms > Skirts > Knee-Length","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:36.284346-03","2022-01-13 11:06:36.284355-03","","Apparel & Accessories > Clothing > Skirts","","","26.50 USD"
310,"Tradesy-148436","148436","","https://img-static.tradesy.com/item/148436/monet-silvery-gray-tahitian-gray-faux-pearl-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/monet-silvery-gray-tahitian-gray-faux-pearl-necklace/148436/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","MONET","Monet | Tahitian-Gray Faux Pearl Necklace, Silver/Gray, (One Size) | Tradesy","Silvery shade of Tahitian gray pearlized necklace, 18 inches long, knotted between each bead.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Silver/Gray","USD","",True,"""{}""","2022-01-13 11:06:36.306916-03","2022-01-13 11:06:36.306924-03","","Apparel & Accessories > Jewelry > Necklaces","","","24.21 USD"
311,"Tradesy-148461","148461","","https://img-static.tradesy.com/item/148461/burgundy-taupe-silk-print-basic-blouse-size-6-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/burgundy-taupe-silk-print-basic-blouse-size-6-s/148461/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Tops | Basic Blouse, Taupe/Burgundy, (Size 6 (S)","Silk blouse, especially becoming with a suit, but works well with skirts or slacks too. PRICE HAS BEEN REDUCED FROM ORIGINAL LISTING. Vertical design is figure flattering.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Blouses","Women","Taupe/Burgundy","USD","",True,"""{}""","2022-01-13 11:06:36.329624-03","2022-01-13 11:06:36.329632-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","12.02 USD"
312,"Tradesy-148537","148537","","https://img-static.tradesy.com/item/148537/ruby-red-and-crystal-beads-choker-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/ruby-red-and-crystal-beads-choker-necklace/148537/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Ruby Red & Crystal Beads Choker Necklace, Grey/Black/White, (One Size)","Good condition. No missing beads. Pretty 17 in. choker.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:36.351319-03","2022-01-13 11:06:36.351326-03","","Apparel & Accessories > Jewelry > Necklaces","","","12.28 USD"
